,operation_id,client_id,client_date,client_isin_paper,client_n_papers,client_currency,client_rialto,client_closing_price
33,4380,4,2023-02-03 23:54:20.275783+03:00,3kj3j3,329,RUB,BER,489078
34,5800,10,2023-03-03 02:13:39.449411+03:00,f3bfic3,161,AUD,GON,271369
35,2389,9,2023-02-22 13:49:56.856616+03:00,5673d,76,AUD,NYC,199518
36,6004,1,2023-01-08 22:31:19.470470+03:00,fjwj4nfu4,137,RUB,LON,467368
37,3950,4,2023-01-07 12:58:41.418967+03:00,gdhf72,51,EUR,BER,487325
38,4432,7,2023-02-06 23:49:10.179034+03:00,dwwdsxw1,223,AUD,SPD,67034
39,2510,5,2023-03-13 19:36:18.777796+03:00,fjwj4nfu4,461,RUB,BER,485340
40,4696,1,2023-01-29 06:40:50.786430+03:00,fmdkwm1e1,215,USD,MSK,12624
41,156,10,2023-03-15 17:03:31.921562+03:00,fjdh22,352,RUB,MSK,452285
42,405,6,2023-03-09 17:19:31.498123+03:00,fjwj4nfu4,398,RUB,BER,202544
43,432,1,2023-03-16 05:51:25.490358+03:00,dcw12l1,458,USD,MSK,150716
44,6280,9,2023-02-03 13:26:02.018535+03:00,fjdh22,85,USD,NYC,415704
45,351,9,2023-03-20 03:37:38.083007+03:00,gdhf72,330,RUB,SPD,48733
46,2992,6,2023-01-17 12:08:26.143373+03:00,3kj3j3,418,RUB,SPD,287166
47,5334,2,2023-03-07 20:34:37.254113+03:00,ldoddd3,94,AUD,LON,331776
48,5839,7,2023-02-18 05:54:16.253309+03:00,fjdh22,80,AUD,MSK,383922
49,1606,9,2023-02-24 06:11:13.073681+03:00,dwwdsxw1,314,RUB,SPD,335844
50,172,6,2023-03-07 07:56:43.992713+03:00,5673d,211,AUD,NYC,54636
51,4308,4,2023-03-30 14:48:43.978118+03:00,fdsfaw,67,USD,SPD,138459
52,6196,3,2023-03-10 00:56:00.957442+03:00,3kj3j3,450,RUB,BER,352159
53,328,3,2023-01-02 09:53:07.626816+03:00,3kj3j3,463,AUD,BER,168697
54,5526,7,2023-01-07 06:37:21.289565+03:00,fjdh22,142,AUD,BER,452662
55,5627,10,2023-02-26 10:22:52.664645+03:00,gdhf72,451,USD,SPD,322626
56,2650,9,2023-01-28 02:05:23.608174+03:00,fmdkwm1e1,366,AUD,MSK,120211
57,3555,1,2023-01-19 23:17:52.304360+03:00,ldoddd3,400,RUB,SPD,195477
58,6177,3,2023-01-31 20:20:11.426054+03:00,3kj3j3,97,AUD,BER,390610
59,1433,7,2023-03-07 09:45:07.325751+03:00,fmdkwm1e1,58,EUR,BER,166863
60,3501,5,2023-01-26 16:50:40.797710+03:00,fmdkwm1e1,388,USD,GON,273336
61,3410,9,2023-02-08 00:26:38.825055+03:00,dcw12l1,111,USD,GON,200393
62,4281,8,2023-01-03 07:50:55.323014+03:00,gdhf72,146,RUB,SPD,395409
63,342,2,2023-02-23 08:09:07.765908+03:00,fjdh22,200,AUD,SPD,343996
64,5865,10,2023-02-23 13:58:45.288238+03:00,ldoddd3,141,EUR,NYC,136004
65,2232,2,2023-01-05 20:56:52.533070+03:00,dcw12l1,375,RUB,LON,42288
66,1547,3,2023-02-16 02:58:22.406441+03:00,ldoddd3,52,AUD,SPD,425652
67,465,5,2023-01-24 11:49:19.539411+03:00,fjdh22,92,USD,NYC,497308
68,292,10,2023-03-05 13:08:05.039650+03:00,gdhf72,465,RUB,NYC,8850
69,869,8,2023-01-22 08:24:21.877466+03:00,dwwdsxw1,469,USD,MSK,438956
70,316,3,2023-03-15 03:14:29.007218+03:00,defdjwkf3,362,USD,NYC,93902
71,4353,6,2023-03-09 14:28:41.016111+03:00,fjdh22,172,RUB,BER,291454
72,666,8,2023-03-22 18:34:18.938664+03:00,f3bfic3,266,EUR,BER,438833
73,2639,9,2023-02-06 18:56:26.540239+03:00,ldoddd3,396,EUR,SPD,347163
74,3669,7,2023-03-23 02:45:15.160999+03:00,dcw12l1,338,AUD,LON,47196
75,2350,9,2023-02-23 03:57:28.959230+03:00,5673d,53,USD,GON,184085
76,4906,6,2023-02-02 13:06:51.137884+03:00,fjdh22,336,RUB,LON,272594
77,1462,5,2023-02-06 19:56:20.513884+03:00,dwwdsxw1,390,EUR,BER,188370
78,4085,7,2023-01-20 01:12:56.459042+03:00,dcw12l1,479,EUR,SPD,255763
79,4879,10,2023-01-10 23:03:19.106948+03:00,11dd,393,USD,GON,168172
80,1954,5,2023-03-05 12:16:40.379437+03:00,fdsfaw,386,EUR,BER,243021
81,6658,8,2023-02-23 22:58:50.190304+03:00,3kj3j3,451,RUB,MSK,170161
82,6143,10,2023-03-11 13:09:30.886835+03:00,dcw12l1,374,RUB,MSK,459934
83,1126,5,2023-01-01 20:32:21.778018+03:00,fmdkwm1e1,398,AUD,MSK,235037
84,563,3,2023-02-01 10:35:24.344444+03:00,f3bfic3,39,RUB,LON,339011
85,2914,10,2023-02-14 18:57:07.448897+03:00,ldoddd3,142,EUR,SPD,453369
86,2762,6,2023-02-14 05:21:20.650665+03:00,f3bfic3,151,EUR,NYC,25262
87,1662,9,2023-03-03 20:21:52.434986+03:00,5673d,243,EUR,LON,308078
88,6367,3,2023-01-29 12:05:38.975943+03:00,dcw12l1,39,EUR,LON,208447
89,2917,3,2023-02-09 03:20:57.737448+03:00,f3bfic3,428,AUD,BER,414911
90,6491,8,2023-01-08 02:25:09.019498+03:00,gdhf72,255,RUB,NYC,455843
91,469,7,2023-03-18 09:03:57.284669+03:00,11dd,127,USD,LON,397209
92,6759,3,2023-03-25 01:02:32.828232+03:00,5673d,423,USD,LON,344362
93,158,10,2023-03-07 19:46:03.161853+03:00,fdsfaw,279,EUR,SPD,256324
94,6330,6,2023-01-12 00:35:12.161109+03:00,defdjwkf3,326,USD,BER,315837
95,6890,1,2023-03-20 21:20:33.855426+03:00,fjdh22,242,AUD,NYC,223992
96,2047,8,2023-03-18 20:46:36.394381+03:00,fjdh22,398,RUB,NYC,304320
97,400,7,2023-03-22 05:34:40.572580+03:00,defdjwkf3,302,AUD,BER,208003
98,612,3,2023-03-14 01:41:45.977370+03:00,11dd,398,RUB,MSK,309201
99,3996,8,2023-02-12 15:49:46.590382+03:00,3kj3j3,380,EUR,LON,67485
100,2413,3,2023-01-14 00:47:46.441112+03:00,dwwdsxw1,195,RUB,SPD,212994
101,2320,5,2023-01-29 15:47:34.652862+03:00,5673d,150,EUR,LON,79145
102,4406,7,2023-03-08 23:20:47.939843+03:00,3kj3j3,203,EUR,LON,267612
103,4871,9,2023-01-07 21:03:17.427441+03:00,dwwdsxw1,453,USD,SPD,80778
104,1161,2,2023-02-19 04:00:45.352170+03:00,3kj3j3,125,EUR,MSK,297947
105,811,1,2023-01-05 09:07:08.284467+03:00,dwwdsxw1,452,EUR,BER,403389
106,6986,4,2023-02-18 13:14:56.244412+03:00,fdsfaw,304,RUB,LON,296607
107,313,5,2023-02-17 23:35:13.709840+03:00,f3bfic3,155,USD,LON,328241
108,4756,7,2023-03-13 06:11:37.776139+03:00,fmdkwm1e1,98,RUB,LON,208615
109,2460,6,2023-04-01 12:11:36.513460+03:00,f3bfic3,23,RUB,GON,430170
110,1824,6,2023-02-04 03:45:32.365794+03:00,dcw12l1,313,RUB,LON,329915
111,4459,5,2023-02-20 06:21:59.487161+03:00,ldoddd3,23,USD,BER,293480
112,4165,10,2023-01-23 23:35:30.684535+03:00,gdhf72,364,AUD,GON,368500
113,686,9,2023-01-25 14:00:58.253190+03:00,ldoddd3,97,EUR,LON,211768
114,1635,4,2023-02-02 02:36:21.818796+03:00,dcw12l1,457,USD,NYC,342000
115,5816,6,2023-02-10 17:13:45.026212+03:00,dcw12l1,158,RUB,MSK,107983
116,2978,9,2023-02-15 12:45:51.635044+03:00,fmdkwm1e1,206,EUR,LON,110556
117,5054,3,2023-03-21 22:33:40.388815+03:00,fjwj4nfu4,336,AUD,LON,36063
118,6967,8,2023-03-23 03:48:06.714461+03:00,ldoddd3,222,AUD,GON,468802
119,2227,4,2023-02-23 03:36:48.113426+03:00,f3bfic3,335,USD,NYC,250478
120,830,5,2023-01-23 22:34:38.816974+03:00,dwwdsxw1,352,USD,GON,345789
121,2252,2,2023-02-28 19:34:48.035164+03:00,fmdkwm1e1,365,EUR,GON,454992
122,4239,7,2023-01-17 13:27:23.577672+03:00,fjwj4nfu4,273,AUD,BER,466994
123,5617,3,2023-01-18 22:23:59.334216+03:00,fmdkwm1e1,350,USD,BER,15048
124,6237,9,2023-02-12 05:35:29.274939+03:00,dwwdsxw1,80,RUB,SPD,158708
125,846,5,2023-03-09 11:29:03.462461+03:00,dcw12l1,364,AUD,GON,499573
126,3396,5,2023-03-14 18:16:37.426866+03:00,defdjwkf3,297,USD,LON,161621
127,1002,7,2023-01-24 06:28:52.055314+03:00,fjwj4nfu4,152,USD,GON,74030
128,5046,1,2023-03-03 15:03:26.755696+03:00,fjwj4nfu4,483,USD,NYC,445449
129,4519,9,2023-02-21 14:14:18.999440+03:00,gdhf72,77,EUR,MSK,284331
130,6955,2,2023-01-19 06:26:52.087701+03:00,fjwj4nfu4,158,RUB,LON,7977
131,5710,9,2023-03-05 14:31:21.675792+03:00,fjdh22,168,EUR,LON,261484
132,3785,8,2023-03-29 05:45:00.504425+03:00,gdhf72,294,AUD,GON,37099
133,5935,8,2023-03-22 11:00:49.261401+03:00,gdhf72,495,USD,MSK,44292
134,2506,7,2023-03-17 10:39:10.569108+03:00,5673d,247,RUB,LON,31378
135,4128,6,2023-03-04 20:25:51.572699+03:00,gdhf72,21,AUD,NYC,400616
136,6271,5,2023-01-19 06:18:09.534477+03:00,defdjwkf3,88,AUD,NYC,490465
137,3593,2,2023-02-12 01:28:23.461328+03:00,fdsfaw,202,EUR,LON,321028
138,3026,2,2023-03-09 21:32:03.660824+03:00,3kj3j3,465,RUB,SPD,411705
139,3681,5,2023-03-04 01:15:39.756201+03:00,fjdh22,278,EUR,GON,483697
140,1856,5,2023-03-21 17:56:56.541063+03:00,5673d,200,USD,LON,454243
141,2746,5,2023-01-05 16:58:15.742171+03:00,fdsfaw,275,EUR,GON,114310
142,840,7,2023-01-16 03:31:30.498360+03:00,f3bfic3,488,EUR,NYC,256982
143,5519,9,2023-01-23 18:20:48.205321+03:00,11dd,389,USD,LON,289882
144,2911,7,2023-02-21 06:27:06.001118+03:00,3kj3j3,170,EUR,BER,21699
145,1783,1,2023-03-19 12:46:32.007596+03:00,fjwj4nfu4,51,RUB,LON,360271
146,2003,6,2023-02-01 12:52:14.161587+03:00,ldoddd3,188,RUB,NYC,97656
147,3983,1,2023-03-12 22:37:07.215834+03:00,5673d,80,EUR,MSK,286222
148,3478,7,2023-03-14 08:12:57.248393+03:00,f3bfic3,449,USD,GON,429046
149,2165,8,2023-01-15 00:28:51.770971+03:00,fjwj4nfu4,472,RUB,LON,317777
150,4603,6,2023-01-25 09:50:12.262268+03:00,f3bfic3,448,EUR,SPD,351574
151,4373,9,2023-02-26 08:06:34.720910+03:00,f3bfic3,478,USD,MSK,61882
152,2594,9,2023-01-10 14:35:32.563100+03:00,11dd,138,RUB,NYC,349530
153,3395,3,2023-02-13 12:36:24.972387+03:00,fjwj4nfu4,282,EUR,MSK,112996
154,1475,9,2023-02-16 13:06:22.521237+03:00,dcw12l1,134,EUR,GON,9668
155,6499,9,2023-01-03 09:38:50.630474+03:00,fjwj4nfu4,177,USD,SPD,45568
